,t (s),w (m)
941,862.0,0.0016330275229357
942,863.0,0.0016330275229357
943,864.0,0.0016330275229357
944,865.0,0.0016330275229357
945,866.0,0.0016330275229357
946,867.0,0.0016330275229357
947,868.0,0.0016330275229357
948,869.0,0.0016330275229357
949,870.0,0.0016330275229357
950,871.0,0.0016330275229357
951,872.0,0.0016330275229357
952,873.0,0.0016330275229357
953,874.0,0.001637614678899
954,875.0,0.001637614678899
955,876.0,0.001637614678899
956,877.0,0.001637614678899
957,878.0,0.001637614678899
958,879.0,0.001637614678899
959,880.0,0.001637614678899
960,881.0,0.001637614678899
961,882.0,0.001637614678899
962,883.0,0.001637614678899
963,884.0,0.001637614678899
964,885.0,0.001637614678899
965,886.0,0.001637614678899
966,887.0,0.001637614678899
967,888.0,0.001637614678899
968,889.0,0.001637614678899
969,890.0,0.001637614678899
970,891.0,0.001637614678899
971,892.0,0.001637614678899
972,893.0,0.001637614678899
973,894.0,0.001637614678899
974,895.0,0.001637614678899
975,896.0,0.001637614678899
976,897.0,0.001637614678899
977,898.0,0.001637614678899
978,899.0,0.001637614678899
979,900.0,0.001637614678899
980,901.0,0.001637614678899
981,902.0,0.001637614678899
982,903.0,0.001637614678899
983,904.0,0.001637614678899
984,905.0,0.001637614678899
985,906.0,0.001637614678899
986,907.0,0.001637614678899
987,908.0,0.001637614678899
988,909.0,0.001637614678899
989,910.0,0.001637614678899
990,911.0,0.001637614678899
991,912.0,0.001637614678899
992,913.0,0.001637614678899
993,914.0,0.001637614678899
994,915.0,0.001637614678899
995,916.0,0.001637614678899
996,917.0,0.001637614678899
997,918.0,0.001637614678899
998,919.0,0.001637614678899
999,920.0,0.001637614678899
1000,921.0,0.001637614678899
1001,922.0,0.001637614678899
1002,923.0,0.001637614678899
1003,924.0,0.001637614678899
1004,925.0,0.001637614678899
1005,926.0,0.001637614678899
1006,927.0,0.001637614678899
1007,928.0,0.001637614678899
1008,929.0,0.001637614678899
1009,930.0,0.001637614678899
1010,931.0,0.001637614678899
1011,932.0,0.001637614678899
1012,933.0,0.001637614678899
1013,934.0,0.001637614678899
1014,935.0,0.001637614678899
1015,936.0,0.001637614678899
1016,937.0,0.001637614678899
1017,938.0,0.001637614678899
1018,939.0,0.001637614678899
1019,940.0,0.001637614678899
1020,941.0,0.001637614678899
1021,942.0,0.001637614678899
1022,943.0,0.001637614678899
1023,944.0,0.001637614678899
1024,945.0,0.001637614678899
1025,946.0,0.001637614678899
1026,947.0,0.001637614678899
1027,948.0,0.001637614678899
1028,949.0,0.001637614678899
1029,950.0,0.001637614678899
1030,951.0,0.001637614678899
1031,952.0,0.001637614678899
1032,953.0,0.001637614678899
1033,954.0,0.001637614678899
1034,955.0,0.001637614678899
1035,956.0,0.001637614678899
1036,957.0,0.001637614678899
1037,958.0,0.001637614678899
1038,959.0,0.001637614678899
1039,960.0,0.001637614678899
1040,961.0,0.001637614678899
1041,962.0,0.001637614678899
1042,963.0,0.001637614678899
1043,964.0,0.001637614678899
1044,965.0,0.001637614678899
1045,966.0,0.001637614678899
1046,967.0,0.001637614678899
1047,968.0,0.001637614678899
1048,969.0,0.001637614678899
1049,970.0,0.0016330275229357
1050,971.0,0.0016330275229357
1051,972.0,0.0016330275229357
1052,973.0,0.0016330275229357
1053,974.0,0.0016330275229357
1054,975.0,0.0016330275229357
1055,976.0,0.0016330275229357
1056,977.0,0.001637614678899
1057,978.0,0.001637614678899
1058,979.0,0.001637614678899
1059,980.0,0.001637614678899
1060,981.0,0.001637614678899
1061,982.0,0.001637614678899
1062,983.0,0.001637614678899
1063,984.0,0.001637614678899
1064,985.0,0.001637614678899
1065,986.0,0.001637614678899
1066,987.0,0.001637614678899
1067,988.0,0.001637614678899
1068,989.0,0.001637614678899
1069,990.0,0.001637614678899
1070,991.0,0.001637614678899
1071,992.0,0.001637614678899
1072,993.0,0.001637614678899
1073,994.0,0.001637614678899
1074,995.0,0.001637614678899
1075,996.0,0.001637614678899
1076,997.0,0.001637614678899
1077,998.0,0.001637614678899
1078,999.0,0.001637614678899
1079,1000.0,0.001637614678899
1080,1001.0,0.001637614678899
1081,1002.0,0.001637614678899
1082,1003.0,0.001637614678899
1083,1004.0,0.001637614678899
1084,1005.0,0.001637614678899
1085,1006.0,0.001637614678899
1086,1007.0,0.001637614678899
1087,1008.0,0.001637614678899
1088,1009.0,0.001637614678899
1089,1010.0,0.001637614678899
1090,1011.0,0.001637614678899
1091,1012.0,0.001637614678899
1092,1013.0,0.001637614678899
1093,1014.0,0.001637614678899
1094,1015.0,0.001637614678899
1095,1016.0,0.001637614678899
1096,1017.0,0.001637614678899
1097,1018.0,0.001637614678899
1098,1019.0,0.001637614678899
1099,1020.0,0.001637614678899
1100,1021.0,0.001637614678899
1101,1022.0,0.001637614678899
1102,1023.0,0.001637614678899
1103,1024.0,0.001637614678899
1104,1025.0,0.001637614678899
1105,1026.0,0.001637614678899
1106,1027.0,0.001637614678899
1107,1028.0,0.001637614678899
1108,1029.0,0.001637614678899
1109,1030.0,0.001637614678899
1110,1031.0,0.001637614678899
1111,1032.0,0.001637614678899
1112,1033.0,0.001637614678899
1113,1034.0,0.001637614678899
1114,1035.0,0.001637614678899
1115,1036.0,0.001637614678899
1116,1037.0,0.001637614678899
1117,1038.0,0.001637614678899
1118,1039.0,0.001637614678899
1119,1040.0,0.001637614678899
1120,1041.0,0.001637614678899
1121,1042.0,0.001637614678899
1122,1043.0,0.001637614678899
1123,1044.0,0.001637614678899
1124,1045.0,0.001637614678899
1125,1046.0,0.001637614678899
1126,1047.0,0.001637614678899
1127,1048.0,0.001637614678899
1128,1049.0,0.001637614678899
1129,1050.0,0.001637614678899
1130,1051.0,0.001637614678899
1131,1052.0,0.001637614678899
1132,1053.0,0.001637614678899
1133,1054.0,0.001637614678899
1134,1055.0,0.001637614678899
1135,1056.0,0.001637614678899
1136,1057.0,0.001637614678899
1137,1058.0,0.001637614678899
1138,1059.0,0.001637614678899
1139,1060.0,0.001637614678899
1140,1061.0,0.001637614678899
1141,1062.0,0.001637614678899
1142,1063.0,0.001637614678899
1143,1064.0,0.001637614678899
1144,1065.0,0.001637614678899
1145,1066.0,0.001637614678899
1146,1067.0,0.001637614678899
1147,1068.0,0.001637614678899
1148,1069.0,0.001637614678899
1149,1070.0,0.001637614678899
1150,1071.0,0.001637614678899
1151,1072.0,0.001637614678899
1152,1073.0,0.001637614678899
1153,1074.0,0.001637614678899
1154,1075.0,0.001637614678899
1155,1076.0,0.001637614678899
1156,1077.0,0.001637614678899
1157,1078.0,0.001637614678899
1158,1079.0,0.001637614678899
1159,1080.0,0.001637614678899
1160,1081.0,0.001637614678899
1161,1082.0,0.001637614678899
1162,1083.0,0.001637614678899
1163,1084.0,0.001637614678899
1164,1085.0,0.001637614678899
1165,1086.0,0.001637614678899
1166,1087.0,0.001637614678899
1167,1088.0,0.0016422018348623
1168,1089.0,0.0016422018348623
1169,1090.0,0.0016422018348623
1170,1091.0,0.0016422018348623
1171,1092.0,0.0016422018348623
1172,1093.0,0.0016422018348623
1173,1094.0,0.0016422018348623
1174,1095.0,0.0016422018348623
1175,1096.0,0.0016422018348623
1176,1097.0,0.0016422018348623
1177,1098.0,0.0016422018348623
1178,1099.0,0.0016422018348623
1179,1100.0,0.0016422018348623
1180,1101.0,0.0016422018348623
1181,1102.0,0.0016422018348623
1182,1103.0,0.0016422018348623
1183,1104.0,0.0016422018348623
1184,1105.0,0.0016422018348623
1185,1106.0,0.0016422018348623
1186,1107.0,0.0016422018348623
1187,1108.0,0.0016422018348623
1188,1109.0,0.0016422018348623
1189,1110.0,0.0016422018348623
1190,1111.0,0.0016422018348623
1191,1112.0,0.0016422018348623
1192,1113.0,0.0016422018348623
1193,1114.0,0.0016422018348623
1194,1115.0,0.0016422018348623
1195,1116.0,0.0016422018348623
1196,1117.0,0.0016422018348623
1197,1118.0,0.0016422018348623
1198,1119.0,0.0016422018348623
1199,1120.0,0.0016422018348623
1200,1121.0,0.0016422018348623
1201,1122.0,0.0016422018348623
1202,1123.0,0.0016422018348623
1203,1124.0,0.0016422018348623
1204,1125.0,0.0016422018348623
1205,1126.0,0.0016422018348623
1206,1127.0,0.0016422018348623
1207,1128.0,0.0016422018348623
1208,1129.0,0.001637614678899
1209,1130.0,0.001637614678899
1210,1131.0,0.001637614678899
1211,1132.0,0.001637614678899
1212,1133.0,0.001637614678899
1213,1134.0,0.001637614678899
1214,1135.0,0.001637614678899
1215,1136.0,0.001637614678899
1216,1137.0,0.001637614678899
1217,1138.0,0.001637614678899
1218,1139.0,0.001637614678899
1219,1140.0,0.001637614678899
1220,1141.0,0.001637614678899
1221,1142.0,0.001637614678899
1222,1143.0,0.001637614678899
1223,1144.0,0.001637614678899
1224,1145.0,0.001637614678899
1225,1146.0,0.001637614678899
1226,1147.0,0.001637614678899
1227,1148.0,0.001637614678899
1228,1149.0,0.001637614678899
1229,1150.0,0.001637614678899
1230,1151.0,0.001637614678899
1231,1152.0,0.001637614678899
1232,1153.0,0.001637614678899
1233,1154.0,0.001637614678899
1234,1155.0,0.001637614678899
1235,1156.0,0.001637614678899
1236,1157.0,0.001637614678899
1237,1158.0,0.001637614678899
1238,1159.0,0.001637614678899
1239,1160.0,0.001637614678899
1240,1161.0,0.001637614678899
1241,1162.0,0.001637614678899
1242,1163.0,0.001637614678899
1243,1164.0,0.001637614678899
1244,1165.0,0.001637614678899
1245,1166.0,0.001637614678899
1246,1167.0,0.001637614678899
1247,1168.0,0.001637614678899
1248,1169.0,0.001637614678899
1249,1170.0,0.001637614678899
1250,1171.0,0.001637614678899
1251,1172.0,0.001637614678899
1252,1173.0,0.001637614678899
1253,1174.0,0.001637614678899
1254,1175.0,0.001637614678899
1255,1176.0,0.001637614678899
1256,1177.0,0.001637614678899
1257,1178.0,0.001637614678899
1258,1179.0,0.001637614678899
1259,1180.0,0.001637614678899
1260,1181.0,0.001637614678899
1261,1182.0,0.001637614678899
1262,1183.0,0.001637614678899
1263,1184.0,0.001637614678899
1264,1185.0,0.001637614678899
1265,1186.0,0.001637614678899
1266,1187.0,0.001637614678899
1267,1188.0,0.001637614678899
1268,1189.0,0.001637614678899
1269,1190.0,0.001637614678899
1270,1191.0,0.001637614678899
1271,1192.0,0.001637614678899
1272,1193.0,0.001637614678899
1273,1194.0,0.001637614678899
1274,1195.0,0.001637614678899
1275,1196.0,0.001637614678899
1276,1197.0,0.001637614678899
1277,1198.0,0.001637614678899
1278,1199.0,0.001637614678899
1279,1200.0,0.001637614678899
1280,1201.0,0.001637614678899
1281,1202.0,0.001637614678899
1282,1203.0,0.001637614678899
1283,1204.0,0.001637614678899
1284,1205.0,0.001637614678899
1285,1206.0,0.001637614678899
1286,1207.0,0.001637614678899
1287,1208.0,0.001637614678899
1288,1209.0,0.001637614678899
1289,1210.0,0.001637614678899
1290,1211.0,0.001637614678899
1291,1212.0,0.001637614678899
1292,1213.0,0.001637614678899
1293,1214.0,0.0016422018348623
1294,1215.0,0.0016422018348623
1295,1216.0,0.0016422018348623
1296,1217.0,0.0016422018348623
1297,1218.0,0.0016422018348623
1298,1219.0,0.0016422018348623
1299,1220.0,0.0016422018348623
1300,1221.0,0.0016422018348623
1301,1222.0,0.0016422018348623
1302,1223.0,0.0016422018348623
1303,1224.0,0.0016422018348623
1304,1225.0,0.0016422018348623
1305,1226.0,0.0016422018348623
1306,1227.0,0.0016422018348623
1307,1228.0,0.0016422018348623
1308,1229.0,0.0016422018348623
1309,1230.0,0.0016422018348623
1310,1231.0,0.0016422018348623
1311,1232.0,0.0016422018348623
1312,1233.0,0.0016422018348623
1313,1234.0,0.0016422018348623
1314,1235.0,0.0016422018348623
1315,1236.0,0.0016422018348623
1316,1237.0,0.0016422018348623
1317,1238.0,0.0016422018348623
1318,1239.0,0.0016422018348623
1319,1240.0,0.0016422018348623
1320,1241.0,0.0016422018348623
1321,1242.0,0.0016422018348623
1322,1243.0,0.0016422018348623
1323,1244.0,0.0016422018348623
1324,1245.0,0.0016422018348623
1325,1246.0,0.0016422018348623
1326,1247.0,0.0016422018348623
1327,1248.0,0.0016422018348623
1328,1249.0,0.0016422018348623
1329,1250.0,0.0016422018348623
1330,1251.0,0.0016422018348623
1331,1252.0,0.0016422018348623
1332,1253.0,0.0016422018348623
1333,1254.0,0.0016422018348623
1334,1255.0,0.0016422018348623
1335,1256.0,0.0016422018348623
1336,1257.0,0.0016422018348623
1337,1258.0,0.0016422018348623
1338,1259.0,0.0016422018348623
1339,1260.0,0.0016422018348623
1340,1261.0,0.0016422018348623
1341,1262.0,0.0016422018348623
1342,1263.0,0.0016422018348623
1343,1264.0,0.0016422018348623
1344,1265.0,0.0016422018348623
1345,1266.0,0.0016422018348623
1346,1267.0,0.0016422018348623
1347,1268.0,0.0016422018348623
1348,1269.0,0.0016422018348623
1349,1270.0,0.0016422018348623
1350,1271.0,0.0016422018348623
1351,1272.0,0.0016422018348623
1352,1273.0,0.0016422018348623
1353,1274.0,0.0016422018348623
1354,1275.0,0.0016422018348623
1355,1276.0,0.0016422018348623
1356,1277.0,0.0016422018348623
1357,1278.0,0.0016422018348623
1358,1279.0,0.0016422018348623
1359,1280.0,0.0016422018348623
1360,1281.0,0.0016422018348623
1361,1282.0,0.0016422018348623
1362,1283.0,0.0016422018348623
1363,1284.0,0.0016422018348623
1364,1285.0,0.0016422018348623
1365,1286.0,0.0016422018348623
1366,1287.0,0.0016422018348623
1367,1288.0,0.0016422018348623
1368,1289.0,0.0016422018348623
1369,1290.0,0.0016422018348623
1370,1291.0,0.0016422018348623
1371,1292.0,0.0016422018348623
1372,1293.0,0.0016422018348623
1373,1294.0,0.0016422018348623
1374,1295.0,0.0016422018348623
1375,1296.0,0.0016422018348623
1376,1297.0,0.0016422018348623
1377,1298.0,0.0016422018348623
1378,1299.0,0.001637614678899
1379,1300.0,0.001637614678899
1380,1301.0,0.001637614678899
1381,1302.0,0.001637614678899
1382,1303.0,0.001637614678899
1383,1304.0,0.001637614678899
1384,1305.0,0.001637614678899
1385,1306.0,0.001637614678899
1386,1307.0,0.001637614678899
1387,1308.0,0.001637614678899
1388,1309.0,0.001637614678899
1389,1310.0,0.001637614678899
1390,1311.0,0.001637614678899
1391,1312.0,0.001637614678899
1392,1313.0,0.001637614678899
1393,1314.0,0.001637614678899
1394,1315.0,0.001637614678899
1395,1316.0,0.001637614678899
1396,1317.0,0.001637614678899
1397,1318.0,0.001637614678899
1398,1319.0,0.001637614678899
1399,1320.0,0.001637614678899
1400,1321.0,0.001637614678899
1401,1322.0,0.001637614678899
1402,1323.0,0.001637614678899
1403,1324.0,0.001637614678899
1404,1325.0,0.001637614678899
1405,1326.0,0.001637614678899
1406,1327.0,0.001637614678899
1407,1328.0,0.001637614678899
1408,1329.0,0.001637614678899
1409,1330.0,0.001637614678899
1410,1331.0,0.001637614678899
1411,1332.0,0.001637614678899
1412,1333.0,0.001637614678899
1413,1334.0,0.001637614678899
1414,1335.0,0.001637614678899
1415,1336.0,0.001637614678899
1416,1337.0,0.001637614678899
1417,1338.0,0.001637614678899
1418,1339.0,0.001637614678899
1419,1340.0,0.0016422018348623
1420,1341.0,0.0016422018348623
1421,1342.0,0.0016422018348623
1422,1343.0,0.0016422018348623
1423,1344.0,0.0016422018348623
1424,1345.0,0.0016422018348623
1425,1346.0,0.0016422018348623
1426,1347.0,0.0016422018348623
1427,1348.0,0.0016422018348623
1428,1349.0,0.0016422018348623
1429,1350.0,0.0016422018348623
1430,1351.0,0.0016422018348623
1431,1352.0,0.0016422018348623
1432,1353.0,0.0016422018348623
1433,1354.0,0.0016422018348623
1434,1355.0,0.0016422018348623
1435,1356.0,0.0016422018348623
1436,1357.0,0.0016422018348623
1437,1358.0,0.0016422018348623
1438,1359.0,0.0016422018348623
1439,1360.0,0.0016422018348623
1440,1361.0,0.0016422018348623
1441,1362.0,0.0016422018348623
1442,1363.0,0.0016422018348623
1443,1364.0,0.0016422018348623
1444,1365.0,0.0016422018348623
1445,1366.0,0.0016422018348623
1446,1367.0,0.0016422018348623
1447,1368.0,0.0016422018348623
1448,1369.0,0.0016422018348623
1449,1370.0,0.0016422018348623
1450,1371.0,0.0016422018348623
1451,1372.0,0.0016422018348623
1452,1373.0,0.0016422018348623
1453,1374.0,0.0016422018348623
1454,1375.0,0.0016422018348623
1455,1376.0,0.0016422018348623
1456,1377.0,0.0016422018348623
1457,1378.0,0.0016422018348623
1458,1379.0,0.0016422018348623
1459,1380.0,0.0016422018348623
1460,1381.0,0.0016422018348623
1461,1382.0,0.0016422018348623
1462,1383.0,0.0016422018348623
1463,1384.0,0.0016422018348623
1464,1385.0,0.0016422018348623
1465,1386.0,0.0016422018348623
1466,1387.0,0.0016422018348623
1467,1388.0,0.0016422018348623
1468,1389.0,0.0016422018348623
1469,1390.0,0.0016422018348623
1470,1391.0,0.0016422018348623
1471,1392.0,0.0016422018348623
1472,1393.0,0.0016422018348623
1473,1394.0,0.0016422018348623
1474,1395.0,0.0016422018348623
1475,1396.0,0.0016422018348623
1476,1397.0,0.0016422018348623
1477,1398.0,0.0016422018348623
1478,1399.0,0.0016422018348623
1479,1400.0,0.0016422018348623
1480,1401.0,0.0016422018348623
1481,1402.0,0.0016422018348623
1482,1403.0,0.0016422018348623
1483,1404.0,0.0016422018348623
1484,1405.0,0.0016422018348623
1485,1406.0,0.0016422018348623
1486,1407.0,0.0016422018348623
1487,1408.0,0.0016422018348623
1488,1409.0,0.0016422018348623
1489,1410.0,0.0016422018348623
1490,1411.0,0.0016422018348623
1491,1412.0,0.0016422018348623
1492,1413.0,0.0016422018348623
1493,1414.0,0.0016422018348623
1494,1415.0,0.0016422018348623
1495,1416.0,0.0016422018348623
1496,1417.0,0.0016422018348623
1497,1418.0,0.0016422018348623
1498,1419.0,0.0016422018348623
1499,1420.0,0.0016422018348623
1500,1421.0,0.0016422018348623
1501,1422.0,0.0016422018348623
1502,1423.0,0.0016422018348623
1503,1424.0,0.0016422018348623
1504,1425.0,0.0016422018348623
1505,1426.0,0.0016422018348623
1506,1427.0,0.0016422018348623
1507,1428.0,0.0016422018348623
1508,1429.0,0.0016422018348623
1509,1430.0,0.0016422018348623
1510,1431.0,0.0016422018348623
1511,1432.0,0.0016422018348623
1512,1433.0,0.0016422018348623
1513,1434.0,0.0016422018348623
1514,1435.0,0.0016422018348623
1515,1436.0,0.0016422018348623
1516,1437.0,0.0016422018348623
1517,1438.0,0.0016422018348623
1518,1439.0,0.0016422018348623
1519,1440.0,0.0016422018348623
1520,1441.0,0.0016422018348623
1521,1442.0,0.0016422018348623
1522,1443.0,0.0016422018348623
1523,1444.0,0.0016422018348623
1524,1445.0,0.0016422018348623
1525,1446.0,0.0016422018348623
1526,1447.0,0.0016422018348623
1527,1448.0,0.0016422018348623
1528,1449.0,0.0016422018348623
1529,1450.0,0.0016422018348623
1530,1451.0,0.0016422018348623
1531,1452.0,0.0016422018348623
1532,1453.0,0.001637614678899
1533,1454.0,0.001637614678899
1534,1455.0,0.001637614678899
1535,1456.0,0.001637614678899
1536,1457.0,0.001637614678899
1537,1458.0,0.001637614678899
1538,1459.0,0.001637614678899
1539,1460.0,0.001637614678899
1540,1461.0,0.001637614678899
1541,1462.0,0.001637614678899
1542,1463.0,0.001637614678899
1543,1464.0,0.001637614678899
1544,1465.0,0.001637614678899
1545,1466.0,0.0016422018348623
1546,1467.0,0.0016422018348623
1547,1468.0,0.0016422018348623
1548,1469.0,0.0016422018348623
1549,1470.0,0.0016422018348623
1550,1471.0,0.0016422018348623
1551,1472.0,0.0016422018348623
1552,1473.0,0.0016422018348623
1553,1474.0,0.0016422018348623
1554,1475.0,0.0016422018348623
1555,1476.0,0.0016422018348623
1556,1477.0,0.0016422018348623
1557,1478.0,0.0016422018348623
1558,1479.0,0.0016422018348623
1559,1480.0,0.0016422018348623
1560,1481.0,0.0016422018348623
1561,1482.0,0.0016422018348623
1562,1483.0,0.0016422018348623
1563,1484.0,0.0016422018348623
1564,1485.0,0.0016422018348623
1565,1486.0,0.0016422018348623
1566,1487.0,0.0016422018348623
1567,1488.0,0.0016422018348623
1568,1489.0,0.0016422018348623
1569,1490.0,0.0016422018348623
1570,1491.0,0.0016422018348623
1571,1492.0,0.0016422018348623
1572,1493.0,0.0016422018348623
1573,1494.0,0.0016422018348623
1574,1495.0,0.0016422018348623
1575,1496.0,0.0016422018348623
1576,1497.0,0.0016422018348623
1577,1498.0,0.0016422018348623
1578,1499.0,0.0016422018348623
1579,1500.0,0.0016422018348623
1580,1501.0,0.0016422018348623
1581,1502.0,0.0016422018348623
1582,1503.0,0.0016422018348623
1583,1504.0,0.0016422018348623
1584,1505.0,0.0016422018348623
1585,1506.0,0.0016422018348623
1586,1507.0,0.0016422018348623
1587,1508.0,0.0016422018348623
1588,1509.0,0.0016422018348623
1589,1510.0,0.0016422018348623
1590,1511.0,0.0016422018348623
1591,1512.0,0.0016422018348623
1592,1513.0,0.0016422018348623
1593,1514.0,0.0016422018348623
1594,1515.0,0.0016422018348623
1595,1516.0,0.0016422018348623
1596,1517.0,0.0016422018348623
1597,1518.0,0.0016422018348623
1598,1519.0,0.0016422018348623
1599,1520.0,0.0016422018348623
1600,1521.0,0.0016422018348623
1601,1522.0,0.0016422018348623
1602,1523.0,0.0016422018348623
1603,1524.0,0.0016422018348623
1604,1525.0,0.0016422018348623
1605,1526.0,0.0016422018348623
1606,1527.0,0.0016422018348623
1607,1528.0,0.0016422018348623
1608,1529.0,0.0016422018348623
1609,1530.0,0.0016422018348623
1610,1531.0,0.0016422018348623
1611,1532.0,0.0016422018348623
1612,1533.0,0.0016422018348623
1613,1534.0,0.0016422018348623
1614,1535.0,0.0016422018348623
1615,1536.0,0.0016422018348623
1616,1537.0,0.0016422018348623
1617,1538.0,0.0016422018348623
1618,1539.0,0.0016422018348623
1619,1540.0,0.0016422018348623
1620,1541.0,0.0016422018348623
1621,1542.0,0.0016422018348623
1622,1543.0,0.0016422018348623
1623,1544.0,0.0016422018348623
1624,1545.0,0.0016422018348623
1625,1546.0,0.0016422018348623
1626,1547.0,0.0016422018348623
1627,1548.0,0.0016422018348623
1628,1549.0,0.0016422018348623
1629,1550.0,0.0016422018348623
1630,1551.0,0.0016422018348623
1631,1552.0,0.0016422018348623
1632,1553.0,0.0016422018348623
1633,1554.0,0.0016422018348623
1634,1555.0,0.0016422018348623
1635,1556.0,0.0016422018348623
1636,1557.0,0.0016422018348623
1637,1558.0,0.0016422018348623
1638,1559.0,0.0016422018348623
1639,1560.0,0.0016422018348623
1640,1561.0,0.0016422018348623
1641,1562.0,0.0016422018348623
1642,1563.0,0.0016422018348623
1643,1564.0,0.0016422018348623
1644,1565.0,0.0016422018348623
1645,1566.0,0.0016422018348623
1646,1567.0,0.0016422018348623
1647,1568.0,0.0016422018348623
1648,1569.0,0.0016422018348623
1649,1570.0,0.0016422018348623
1650,1571.0,0.0016422018348623
1651,1572.0,0.0016422018348623
1652,1573.0,0.0016422018348623
1653,1574.0,0.0016422018348623
1654,1575.0,0.0016422018348623
1655,1576.0,0.0016422018348623
1656,1577.0,0.0016422018348623
1657,1578.0,0.0016422018348623
1658,1579.0,0.0016422018348623
1659,1580.0,0.0016422018348623
1660,1581.0,0.0016422018348623
1661,1582.0,0.001637614678899
1662,1583.0,0.001637614678899
1663,1584.0,0.001637614678899
1664,1585.0,0.001637614678899
1665,1586.0,0.001637614678899
1666,1587.0,0.001637614678899
1667,1588.0,0.001637614678899
1668,1589.0,0.001637614678899
1669,1590.0,0.001637614678899
1670,1591.0,0.001637614678899
1671,1592.0,0.001637614678899
1672,1593.0,0.0016422018348623
1673,1594.0,0.0016422018348623
1674,1595.0,0.0016422018348623
1675,1596.0,0.0016422018348623
1676,1597.0,0.0016422018348623
1677,1598.0,0.0016422018348623
1678,1599.0,0.0016422018348623
1679,1600.0,0.0016422018348623
1680,1601.0,0.0016422018348623
1681,1602.0,0.0016422018348623
1682,1603.0,0.0016422018348623
1683,1604.0,0.0016422018348623
1684,1605.0,0.0016422018348623
1685,1606.0,0.0016422018348623
1686,1607.0,0.0016422018348623
1687,1608.0,0.0016422018348623
1688,1609.0,0.0016422018348623
1689,1610.0,0.0016422018348623
1690,1611.0,0.0016422018348623
1691,1612.0,0.0016422018348623
1692,1613.0,0.0016422018348623
1693,1614.0,0.0016422018348623
1694,1615.0,0.0016422018348623
1695,1616.0,0.0016422018348623
1696,1617.0,0.0016422018348623
1697,1618.0,0.0016422018348623
1698,1619.0,0.0016422018348623
1699,1620.0,0.0016422018348623
1700,1621.0,0.0016422018348623
1701,1622.0,0.0016422018348623
1702,1623.0,0.0016422018348623
1703,1624.0,0.0016422018348623
1704,1625.0,0.0016422018348623
1705,1626.0,0.0016422018348623
1706,1627.0,0.0016422018348623
1707,1628.0,0.0016422018348623
1708,1629.0,0.0016422018348623
1709,1630.0,0.0016422018348623
1710,1631.0,0.0016422018348623
1711,1632.0,0.0016422018348623
1712,1633.0,0.0016422018348623
1713,1634.0,0.0016422018348623
1714,1635.0,0.0016422018348623
1715,1636.0,0.0016422018348623
1716,1637.0,0.0016422018348623
1717,1638.0,0.0016422018348623
1718,1639.0,0.0016422018348623
1719,1640.0,0.0016422018348623
1720,1641.0,0.0016422018348623
1721,1642.0,0.0016422018348623
1722,1643.0,0.0016422018348623
1723,1644.0,0.0016422018348623
1724,1645.0,0.0016422018348623
1725,1646.0,0.0016422018348623
1726,1647.0,0.0016422018348623
1727,1648.0,0.0016422018348623
1728,1649.0,0.0016422018348623
1729,1650.0,0.0016422018348623
1730,1651.0,0.0016422018348623
1731,1652.0,0.0016422018348623
1732,1653.0,0.0016422018348623
1733,1654.0,0.0016422018348623
1734,1655.0,0.0016422018348623
1735,1656.0,0.0016422018348623
1736,1657.0,0.0016422018348623
1737,1658.0,0.0016422018348623
1738,1659.0,0.0016422018348623
1739,1660.0,0.0016422018348623
1740,1661.0,0.0016422018348623
1741,1662.0,0.0016422018348623
1742,1663.0,0.0016422018348623
1743,1664.0,0.0016422018348623
1744,1665.0,0.0016422018348623
1745,1666.0,0.0016422018348623
1746,1667.0,0.0016422018348623
1747,1668.0,0.0016422018348623
1748,1669.0,0.0016422018348623
1749,1670.0,0.0016422018348623
1750,1671.0,0.0016422018348623
1751,1672.0,0.0016422018348623
1752,1673.0,0.0016422018348623
1753,1674.0,0.0016422018348623
1754,1675.0,0.0016422018348623
1755,1676.0,0.0016422018348623
1756,1677.0,0.0016422018348623
1757,1678.0,0.0016422018348623
1758,1679.0,0.0016422018348623
1759,1680.0,0.0016422018348623
1760,1681.0,0.0016422018348623
1761,1682.0,0.0016422018348623
1762,1683.0,0.0016422018348623
1763,1684.0,0.0016422018348623
1764,1685.0,0.0016422018348623
1765,1686.0,0.0016422018348623
1766,1687.0,0.0016422018348623
1767,1688.0,0.0016422018348623
1768,1689.0,0.0016422018348623
1769,1690.0,0.0016422018348623
1770,1691.0,0.0016422018348623
1771,1692.0,0.0016422018348623
1772,1693.0,0.0016422018348623
1773,1694.0,0.0016422018348623
1774,1695.0,0.0016422018348623
1775,1696.0,0.0016422018348623
1776,1697.0,0.0016422018348623
1777,1698.0,0.0016422018348623
1778,1699.0,0.0016422018348623
1779,1700.0,0.0016422018348623
1780,1701.0,0.0016422018348623
1781,1702.0,0.0016422018348623
1782,1703.0,0.0016422018348623
1783,1704.0,0.0016422018348623
1784,1705.0,0.0016422018348623
1785,1706.0,0.0016422018348623
1786,1707.0,0.0016422018348623
1787,1708.0,0.0016422018348623
1788,1709.0,0.0016422018348623
1789,1710.0,0.0016422018348623
1790,1711.0,0.0016422018348623
1791,1712.0,0.0016422018348623
1792,1713.0,0.0016422018348623
1793,1714.0,0.0016422018348623
1794,1715.0,0.0016422018348623
1795,1716.0,0.001637614678899
